,player_id,game_id,penalties,conversions,carries,kicks,passes,metres_carried,line_breaks,offloads,defenders_beaten,try_assists,tries,turnovers_lost,carries_per_minute,tackles_made,tackles_missed,tackles_completed,dominant_tackles,turnovers_won,ruck_turnovers,lineouts_won,tackles_per_minute,red_cards,yellow_cards 
2435,112,938993,,,11.0,11.0,11.0,11.0,,,8.0,52.0,52.0,1.0,,,3.0,,,0.17,9.0,1.0,1.0,8.0,1.0
2436,106,938993,,,11.0,11.0,11.0,11.0,,,12.0,17.0,17.0,1.0,,,3.0,1.0,1.0,0.14,20.0,1.0,1.0,19.0,
2437,89,938993,,,10.0,10.0,10.0,10.0,,,2.0,36.0,36.0,,,,3.0,,,0.13,9.0,1.0,1.0,7.0,
2438,97,938993,,,10.0,10.0,10.0,10.0,,,6.0,23.0,23.0,,1.0,1.0,2.0,,,0.14,11.0,,,11.0,1.0
2439,55,938993,,,10.0,10.0,10.0,10.0,,,3.0,94.0,94.0,2.0,1.0,1.0,7.0,,,0.13,5.0,1.0,1.0,3.0,1.0
2440,7,938993,,,9.0,9.0,9.0,9.0,,,1.0,2.0,2.0,,,,,,,0.33,3.0,,,3.0,
2441,107,938993,,,8.0,8.0,8.0,8.0,3.0,3.0,6.0,66.0,66.0,1.0,2.0,2.0,6.0,,,0.1,3.0,,,1.0,
2442,93,938993,,,8.0,8.0,8.0,8.0,,,4.0,17.0,17.0,,,,1.0,,,0.13,14.0,,,13.0,
2443,35,938993,,,8.0,8.0,8.0,8.0,,,1.0,11.0,11.0,,,,1.0,,,0.15,15.0,1.0,1.0,14.0,
2444,110,938993,,,7.0,7.0,7.0,7.0,7.0,7.0,70.0,33.0,33.0,,1.0,1.0,,1.0,1.0,0.09,2.0,,,,1.0
2445,88,938993,,,7.0,7.0,7.0,7.0,,,3.0,23.0,23.0,1.0,,,1.0,,,0.09,14.0,,,14.0,
2446,76,938993,,,7.0,7.0,7.0,7.0,,,,40.0,40.0,1.0,,,2.0,,,0.09,12.0,,,10.0,
2447,99,938993,,,6.0,6.0,6.0,6.0,,,3.0,22.0,22.0,,,,,,,0.22,2.0,1.0,1.0,2.0,
2448,27,938993,,,6.0,6.0,6.0,6.0,,,3.0,16.0,16.0,,,,2.0,,,0.09,17.0,,,12.0,
2449,29,938993,,,5.0,5.0,5.0,5.0,,,4.0,9.0,9.0,,,,,,,0.19,1.0,,,1.0,
2450,49,938993,2.0,3.0,4.0,4.0,4.0,4.0,8.0,8.0,21.0,32.0,32.0,,,,,2.0,2.0,0.05,9.0,,,5.0,3.0
2451,10,938993,,,4.0,4.0,4.0,4.0,,,2.0,8.0,8.0,,,,,,,0.05,17.0,,,15.0,
2452,22,938993,,,4.0,4.0,4.0,4.0,,,2.0,1.0,1.0,,,,,,,0.15,1.0,,,1.0,
2453,117,938993,,,3.0,3.0,3.0,3.0,,,2.0,5.0,5.0,1.0,,,,,,0.04,11.0,1.0,1.0,9.0,1.0
2454,95,938993,,,3.0,3.0,3.0,3.0,,,,2.0,2.0,,,,5.0,,,0.08,14.0,,,12.0,
2455,75,938993,,,3.0,3.0,3.0,3.0,1.0,1.0,4.0,63.0,63.0,,1.0,1.0,2.0,,,0.04,5.0,1.0,1.0,3.0,
2456,83,938993,,,2.0,2.0,2.0,2.0,,,1.0,,,,,,,,,0.04,17.0,,,15.0,
2457,125,938993,,,2.0,2.0,2.0,2.0,,,,5.0,5.0,,,,1.0,,,0.14,3.0,,,2.0,
2458,44,938993,,,2.0,2.0,2.0,2.0,1.0,1.0,9.0,10.0,10.0,,,,2.0,,,0.03,7.0,,,6.0,
2459,61,938993,,,2.0,2.0,2.0,2.0,2.0,2.0,,24.0,24.0,,,,3.0,,,0.03,9.0,,,7.0,
2460,59,938993,,,2.0,2.0,2.0,2.0,4.0,4.0,34.0,2.0,2.0,,,,,,,0.04,6.0,,,4.0,
2461,24,938993,,,2.0,2.0,2.0,2.0,,,1.0,,,,,,,,,0.04,14.0,,,12.0,
2462,73,938993,,,2.0,2.0,2.0,2.0,,,19.0,1.0,1.0,,,,,,,0.13,1.0,,,1.0,
2463,87,938993,,,1.0,1.0,1.0,1.0,,,,5.0,5.0,,,,1.0,,,0.02,4.0,,,2.0,
2464,92,938993,,,1.0,1.0,1.0,1.0,,,,,,,,,,,,0.05,6.0,,,4.0,
2465,12,938993,,,,,,,,,4.0,,,,,,,,,,16.0,,,11.0,
2466,115,938993,,,,,,,,,1.0,,,,,,,,,,,,,,
2467,67,938993,,,,,,,,,1.0,,,,,,,,,,1.0,,,,
2468,30,938993,,,,,,,,,,5.0,5.0,,,,,,,,11.0,,,8.0,
2469,122,938993,,,,,,,,,,,,,,,,,,,9.0,,,8.0,
2470,86,938993,,,,,,,,,,,,,,,,,,,1.0,,,1.0,
2471,120,938993,,,,,,,,,,,,,,,,,,,1.0,,,1.0,
2472,509,938994,,,14.0,14.0,14.0,3.0,3.0,7.0,7.0,100.0,3.0,1.0,1.0,5.0,,,,4.0,,,,4.0,0.2
2473,520,938994,,,14.0,14.0,14.0,2.0,2.0,15.0,15.0,48.0,,3.0,3.0,,,,,4.0,,,1.0,3.0,0.18
2474,476,938994,,,14.0,14.0,14.0,,,3.0,3.0,21.0,,1.0,1.0,2.0,,,,10.0,2.0,2.0,1.0,9.0,0.18
2475,519,938994,,,11.0,11.0,11.0,,,7.0,7.0,27.0,,,,,,,,11.0,,,1.0,10.0,0.16
2476,227,938994,,,10.0,10.0,10.0,,,2.0,2.0,51.0,1.0,1.0,1.0,2.0,1.0,,,9.0,1.0,1.0,1.0,8.0,0.14
2477,518,938994,,,10.0,10.0,10.0,2.0,2.0,18.0,18.0,17.0,,2.0,2.0,1.0,,,,8.0,1.0,1.0,1.0,7.0,0.13
2478,516,938994,,,9.0,9.0,9.0,6.0,6.0,38.0,38.0,27.0,,1.0,1.0,1.0,,,,7.0,1.0,1.0,1.0,6.0,0.11
2479,474,938994,2.0,2.0,8.0,8.0,8.0,,,5.0,5.0,68.0,1.0,,,5.0,,,,1.0,2.0,2.0,,1.0,0.29
2480,517,938994,,,8.0,8.0,8.0,,,3.0,3.0,10.0,,1.0,1.0,,,,,1.0,,,,1.0,0.2
2481,255,938994,,,7.0,7.0,7.0,,,,,97.0,1.0,,,1.0,1.0,,,4.0,2.0,2.0,2.0,2.0,0.09
2482,521,938994,,,7.0,7.0,7.0,3.0,3.0,4.0,4.0,22.0,,1.0,1.0,3.0,,,,2.0,2.0,2.0,1.0,1.0,0.14
2483,232,938994,,,6.0,6.0,6.0,1.0,1.0,7.0,7.0,22.0,,1.0,1.0,3.0,,1.0,1.0,9.0,1.0,1.0,2.0,7.0,0.08
2484,483,938994,,,6.0,6.0,6.0,,,5.0,5.0,6.0,,1.0,1.0,,,,,6.0,3.0,3.0,,6.0,0.08
2485,256,938994,2.0,3.0,5.0,5.0,5.0,9.0,9.0,4.0,4.0,14.0,,1.0,1.0,1.0,,1.0,1.0,2.0,2.0,2.0,,2.0,0.06
2486,236,938994,,,5.0,5.0,5.0,5.0,5.0,6.0,6.0,29.0,,,,,1.0,,,7.0,2.0,2.0,,7.0,0.06
2487,242,938994,,,5.0,5.0,5.0,,,1.0,1.0,9.0,,,,1.0,,,,,,,,,0.45
2488,499,938994,,,5.0,5.0,5.0,1.0,1.0,7.0,7.0,39.0,1.0,1.0,1.0,1.0,,,,4.0,,,,4.0,0.06
2489,467,938994,,,5.0,5.0,5.0,,,4.0,4.0,7.0,,,,1.0,,,,2.0,,,,2.0,0.09
2490,238,938994,,,4.0,4.0,4.0,1.0,1.0,3.0,3.0,19.0,2.0,,,,,,,15.0,1.0,1.0,2.0,13.0,0.05
2491,257,938994,,,4.0,4.0,4.0,1.0,1.0,5.0,5.0,5.0,,3.0,3.0,1.0,,,,17.0,1.0,1.0,3.0,14.0,0.05
2492,217,938994,,,4.0,4.0,4.0,,,5.0,5.0,6.0,,1.0,1.0,,1.0,,,6.0,1.0,1.0,1.0,5.0,0.06
2493,488,938994,,,4.0,4.0,4.0,,,2.0,2.0,2.0,,,,,,,,3.0,,,1.0,2.0,0.1
2494,469,938994,,,4.0,4.0,4.0,,,7.0,7.0,7.0,,,,,,,,7.0,,,,7.0,0.06
2495,507,938994,,,3.0,3.0,3.0,6.0,6.0,70.0,70.0,1.0,,,,,1.0,,,,1.0,1.0,,,0.05
2496,491,938994,,,3.0,3.0,3.0,,,2.0,2.0,15.0,,,,,1.0,,,5.0,2.0,2.0,,5.0,0.13
2497,508,938994,,,3.0,3.0,3.0,,,,,2.0,,,,1.0,,,,6.0,,,1.0,5.0,0.08
2498,498,938994,,,3.0,3.0,3.0,1.0,1.0,21.0,21.0,1.0,,,,,,,,6.0,,,,6.0,0.13
2499,234,938994,,,2.0,2.0,2.0,,,1.0,1.0,21.0,1.0,,,,,,,8.0,1.0,1.0,,8.0,0.03
2500,221,938994,,,2.0,2.0,2.0,,,1.0,1.0,,,,,,,,,7.0,,,2.0,5.0,0.03
2501,216,938994,,,2.0,2.0,2.0,,,1.0,1.0,1.0,,,,,,,,12.0,,,1.0,11.0,0.03
2502,224,938994,,,2.0,2.0,2.0,,,2.0,2.0,2.0,,,,,,,,11.0,,,1.0,10.0,0.03
2503,218,938994,,,2.0,2.0,2.0,,,,,1.0,,,,,,,,1.0,,,,1.0,0.18
2504,208,938994,,,2.0,2.0,2.0,,,,,17.0,,,,,,,,,,,,,0.5
2505,473,938994,,,2.0,2.0,2.0,,,2.0,2.0,3.0,,,,1.0,,,,,,,,,0.18
2506,515,938994,,,2.0,2.0,2.0,,,,,11.0,,,,,,,,1.0,1.0,1.0,,1.0,0.07
2507,235,938994,,,1.0,1.0,1.0,17.0,17.0,30.0,30.0,,,,,1.0,,,,8.0,1.0,1.0,3.0,5.0,0.01
2508,222,938994,,,1.0,1.0,1.0,,,,,,,,,,,,,12.0,,,1.0,11.0,0.01
2509,223,938994,,,1.0,1.0,1.0,,,5.0,5.0,2.0,,,,,,,,13.0,,,2.0,11.0,0.01
2510,230,938994,,,1.0,1.0,1.0,,,2.0,2.0,,,,,,,,,6.0,1.0,1.0,,6.0,0.06
2511,486,938994,,,1.0,1.0,1.0,,,,,,,,,,,,,5.0,,,2.0,3.0,0.02
2512,492,938994,,,1.0,1.0,1.0,,,1.0,1.0,,,,,,,,,4.0,,,,4.0,0.03
2513,522,938994,,,1.0,1.0,1.0,1.0,1.0,5.0,5.0,1.0,,,,,,,,1.0,,,,1.0,0.09
2514,258,938994,,,,,,,,13.0,13.0,,,,,,,,,1.0,,,,1.0,
2515,213,938994,,,,,,,,,,,,,,,,,,1.0,,,,1.0,
2516,322,938995,,,29.0,29.0,29.0,29.0,,7.0,7.0,50.0,,,,2.0,1.0,1.0,,,2.0,12.0,0.36,0.36,10.0
2517,305,938995,,,17.0,17.0,17.0,17.0,3.0,5.0,5.0,163.0,1.0,,,11.0,4.0,4.0,1.0,1.0,3.0,5.0,0.21,0.21,2.0
2518,351,938995,,,13.0,13.0,13.0,13.0,3.0,6.0,6.0,88.0,4.0,2.0,2.0,9.0,2.0,2.0,1.0,1.0,2.0,6.0,0.16,0.16,4.0
2519,282,938995,,,12.0,12.0,12.0,12.0,3.0,7.0,7.0,85.0,,1.0,1.0,8.0,4.0,4.0,,,2.0,5.0,0.15,0.15,3.0
2520,683,938995,,,12.0,12.0,12.0,12.0,6.0,2.0,2.0,45.0,,1.0,1.0,5.0,1.0,1.0,,,1.0,2.0,0.15,0.15,1.0
2521,350,938995,,,12.0,12.0,12.0,12.0,3.0,,,37.0,,,,3.0,,,,,2.0,7.0,0.15,0.15,5.0
2522,353,938995,,,12.0,12.0,12.0,12.0,,11.0,11.0,29.0,,1.0,1.0,6.0,1.0,1.0,,,,4.0,0.18,0.18,4.0
2523,270,938995,,,11.0,11.0,11.0,11.0,1.0,6.0,6.0,20.0,,2.0,2.0,,,,,,,19.0,0.14,0.14,19.0
2524,269,938995,,,10.0,10.0,10.0,10.0,,1.0,1.0,5.0,,,,,,,,,,8.0,0.14,0.14,8.0
2525,341,938995,2.0,2.0,9.0,9.0,9.0,9.0,7.0,26.0,26.0,39.0,,,,1.0,2.0,2.0,,,3.0,5.0,0.11,0.11,2.0
2526,295,938995,,,8.0,8.0,8.0,8.0,1.0,,,48.0,,,,,,,,,2.0,8.0,0.16,0.16,6.0
2527,291,938995,,,8.0,8.0,8.0,8.0,4.0,26.0,26.0,22.0,,,,2.0,2.0,2.0,,,3.0,10.0,0.1,0.1,7.0
2528,271,938995,,,8.0,8.0,8.0,8.0,,4.0,4.0,12.0,,1.0,1.0,,,,,,3.0,17.0,0.1,0.1,14.0
2529,288,938995,,,7.0,7.0,7.0,7.0,1.0,5.0,5.0,48.0,2.0,,,,4.0,4.0,,,2.0,17.0,0.09,0.09,15.0
2530,301,938995,,,6.0,6.0,6.0,6.0,1.0,1.0,1.0,41.0,,,,2.0,2.0,2.0,,,4.0,10.0,0.08,0.08,6.0
2531,287,938995,,,6.0,6.0,6.0,6.0,,1.0,1.0,,,1.0,1.0,,1.0,1.0,,,2.0,16.0,0.08,0.08,14.0
2532,319,938995,,,6.0,6.0,6.0,6.0,1.0,1.0,1.0,1.0,,,,,1.0,1.0,,,3.0,17.0,0.08,0.08,14.0
2533,348,938995,,,6.0,6.0,6.0,6.0,,1.0,1.0,10.0,,,,1.0,,,,,,7.0,0.09,0.09,7.0
2534,318,938995,,,5.0,5.0,5.0,5.0,,9.0,9.0,9.0,,,,1.0,,,,,2.0,8.0,0.06,0.06,6.0
2535,329,938995,,,5.0,5.0,5.0,5.0,,2.0,2.0,5.0,,,,,,,1.0,1.0,1.0,14.0,0.09,0.09,13.0
2536,281,938995,,2.0,4.0,4.0,4.0,4.0,1.0,6.0,6.0,4.0,,1.0,1.0,,,,,,3.0,20.0,0.05,0.05,17.0
2537,306,938995,,,4.0,4.0,4.0,4.0,,2.0,2.0,4.0,1.0,,,1.0,,,1.0,1.0,,,0.44,0.44,
2538,337,938995,,,4.0,4.0,4.0,4.0,2.0,10.0,10.0,28.0,1.0,,,1.0,,,,,3.0,10.0,0.05,0.05,7.0
2539,355,938995,,,4.0,4.0,4.0,4.0,18.0,67.0,67.0,5.0,,,,,1.0,1.0,,,2.0,4.0,0.07,0.07,2.0
2540,313,938995,,,4.0,4.0,4.0,4.0,,1.0,1.0,1.0,,,,,,,,,1.0,16.0,0.05,0.05,15.0
2541,320,938995,,,3.0,3.0,3.0,3.0,,,,2.0,,,,,,,,,,9.0,0.06,0.06,9.0
2542,324,938995,,,3.0,3.0,3.0,3.0,,4.0,4.0,4.0,,,,,1.0,1.0,,,,9.0,0.04,0.04,9.0
2543,299,938995,,,2.0,2.0,2.0,2.0,16.0,70.0,70.0,4.0,,,,,2.0,2.0,,,2.0,4.0,0.03,0.03,2.0
2544,303,938995,,,2.0,2.0,2.0,2.0,,1.0,1.0,,,,,,,,,,,,0.22,0.22,
2545,264,938995,,,2.0,2.0,2.0,2.0,,,,,,,,,,,,,,1.0,0.13,0.13,1.0
2546,262,938995,,,2.0,2.0,2.0,2.0,,1.0,1.0,1.0,,,,,1.0,1.0,,,1.0,4.0,0.1,0.1,3.0
2547,321,938995,,,2.0,2.0,2.0,2.0,,1.0,1.0,1.0,,,,,,,,,1.0,4.0,0.07,0.07,3.0
2548,307,938995,,,1.0,1.0,1.0,1.0,,,,16.0,1.0,,,2.0,,,,,1.0,8.0,0.01,0.01,7.0
2549,280,938995,,,1.0,1.0,1.0,1.0,,,,5.0,,,,,,,,,1.0,10.0,0.02,0.02,9.0
2550,266,938995,,,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,8.0,0.02,0.02,8.0
2551,284,938995,,,1.0,1.0,1.0,1.0,,1.0,1.0,13.0,,1.0,1.0,,,,,,,,0.03,0.03,
2552,325,938995,,,1.0,1.0,1.0,1.0,,,,1.0,,,,,,,,,1.0,12.0,0.04,0.04,11.0
2553,334,938995,,,,,,,7.0,11.0,11.0,4.0,,,,,,,,,,4.0,,,4.0
2554,294,938995,,,,,,,,8.0,8.0,,,,,,,,,,,,,,
2555,315,938995,,,,,,,,,,,,,,,,,,,1.0,9.0,,,8.0
2556,349,938995,,,,,,,,,,,,,,,,,,,1.0,4.0,,,3.0
2557,316,938995,,,,,,,,,,,,,,,,,,,,1.0,,,1.0
2558,461,938996,,,19.0,19.0,19.0,14.0,70.0,65.0,65.0,,1.0,1.0,1.0,1.0,1.0,1.0,0.24,2.0,2.0,,3.0,3.0,
2559,424,938996,,,15.0,15.0,15.0,,5.0,53.0,53.0,1.0,1.0,2.0,2.0,,,,0.19,2.0,2.0,,14.0,14.0,1.0
2560,376,938996,,,15.0,15.0,15.0,2.0,3.0,70.0,70.0,1.0,,8.0,8.0,,1.0,1.0,0.19,,,,3.0,3.0,
2561,421,938996,,,14.0,14.0,14.0,,4.0,24.0,24.0,,,,,,,,0.23,,,,6.0,6.0,
2562,362,938996,,,14.0,14.0,14.0,,2.0,15.0,15.0,,1.0,,,,,,0.18,,,,23.0,23.0,1.0
2563,358,938996,,,12.0,12.0,12.0,,,21.0,21.0,,,,,,,,0.16,1.0,1.0,1.0,12.0,13.0,
2564,433,938996,,,11.0,11.0,11.0,1.0,9.0,49.0,49.0,,1.0,1.0,1.0,,,,0.16,1.0,1.0,2.0,6.0,8.0,
2565,426,938996,,,11.0,11.0,11.0,,1.0,9.0,9.0,,,1.0,1.0,,,,0.22,,,1.0,6.0,7.0,1.0
2566,364,938996,,,10.0,10.0,10.0,,4.0,8.0,8.0,,,,,,,,0.17,,,1.0,10.0,11.0,
2567,456,938996,,,9.0,9.0,9.0,6.0,11.0,64.0,64.0,,1.0,2.0,2.0,1.0,,,0.11,1.0,1.0,1.0,4.0,5.0,
2568,462,938996,,,9.0,9.0,9.0,,4.0,65.0,65.0,2.0,,3.0,3.0,1.0,,,0.11,,,3.0,6.0,9.0,1.0
2569,454,938996,,,9.0,9.0,9.0,1.0,3.0,96.0,96.0,3.0,1.0,4.0,4.0,,1.0,1.0,0.11,2.0,2.0,,1.0,1.0,1.0
2570,425,938996,,,9.0,9.0,9.0,,4.0,16.0,16.0,1.0,1.0,3.0,3.0,,1.0,1.0,0.13,2.0,2.0,1.0,13.0,14.0,1.0
2571,420,938996,,,9.0,9.0,9.0,,6.0,42.0,42.0,1.0,1.0,2.0,2.0,,1.0,1.0,0.47,1.0,1.0,,2.0,2.0,
2572,359,938996,,,8.0,8.0,8.0,1.0,6.0,36.0,36.0,1.0,1.0,1.0,1.0,,,,0.1,,,,8.0,8.0,1.0
2573,457,938996,,,7.0,7.0,7.0,,1.0,17.0,17.0,,,1.0,1.0,,,,0.27,,,,3.0,3.0,
2574,410,938996,,,7.0,7.0,7.0,,4.0,11.0,11.0,,2.0,,,,,,0.39,,,,,,
2575,397,938996,,,7.0,7.0,7.0,3.0,3.0,42.0,42.0,1.0,1.0,,,,,,0.09,1.0,1.0,2.0,10.0,12.0,
2576,396,938996,,,7.0,7.0,7.0,1.0,2.0,51.0,51.0,,,2.0,2.0,,,,0.21,2.0,2.0,2.0,1.0,3.0,
2577,415,938996,,,6.0,6.0,6.0,,2.0,6.0,6.0,,,,,,,,0.33,,,,,,
2578,370,938996,,,6.0,6.0,6.0,,5.0,8.0,8.0,,1.0,,,,,,0.1,,,1.0,15.0,16.0,
2579,435,938996,,3.0,5.0,5.0,5.0,2.0,27.0,7.0,7.0,,1.0,2.0,2.0,,,,0.06,2.0,2.0,2.0,9.0,11.0,
2580,409,938996,,,5.0,5.0,5.0,,2.0,1.0,1.0,,1.0,,,,,,0.09,,,1.0,6.0,7.0,
2581,436,938996,,,5.0,5.0,5.0,,4.0,2.0,2.0,,,,,,,,0.06,,,,10.0,10.0,
2582,450,938996,,,5.0,5.0,5.0,1.0,3.0,18.0,18.0,,,,,,,,0.33,,,,1.0,1.0,
2583,443,938996,,,4.0,4.0,4.0,1.0,1.0,31.0,31.0,1.0,,,,,,,0.06,1.0,1.0,1.0,3.0,4.0,
2584,379,938996,,,4.0,4.0,4.0,2.0,,23.0,23.0,,,,,,,,0.09,,,1.0,3.0,4.0,
2585,361,938996,,,4.0,4.0,4.0,,1.0,4.0,4.0,,,,,,,,0.12,,,1.0,3.0,4.0,
2586,412,938996,,,3.0,3.0,3.0,,9.0,1.0,1.0,,,,,,1.0,1.0,0.05,,,,8.0,8.0,
2587,455,938996,,,3.0,3.0,3.0,,1.0,14.0,14.0,,,1.0,1.0,,,,0.27,,,,,,
2588,381,938996,,,3.0,3.0,3.0,,4.0,12.0,12.0,,,,,,,,0.06,,,,6.0,6.0,
2589,392,938996,2.0,1.0,3.0,3.0,3.0,5.0,22.0,26.0,26.0,1.0,,1.0,1.0,,,,0.04,1.0,1.0,4.0,11.0,15.0,
2590,369,938996,,,3.0,3.0,3.0,,1.0,2.0,2.0,,,,,,,,0.06,1.0,1.0,1.0,7.0,8.0,
2591,384,938996,,,3.0,3.0,3.0,,1.0,13.0,13.0,,,,,,,,0.05,,,1.0,12.0,13.0,1.0
2592,403,938996,,,3.0,3.0,3.0,1.0,2.0,12.0,12.0,,,,,,,,0.09,1.0,1.0,,3.0,3.0,
2593,408,938996,,,2.0,2.0,2.0,,2.0,,,,,,,,,,0.07,,,,5.0,5.0,
2594,386,938996,,,2.0,2.0,2.0,6.0,42.0,4.0,4.0,,1.0,1.0,1.0,,,,0.04,,,1.0,3.0,4.0,
2595,374,938996,,,2.0,2.0,2.0,,4.0,1.0,1.0,,,,,,,,0.03,2.0,2.0,2.0,10.0,12.0,1.0
2596,434,938996,,,1.0,1.0,1.0,1.0,30.0,,,,,,,,,,0.08,,,,,,
2597,357,938996,,,1.0,1.0,1.0,1.0,,,,,,,,,,,0.05,,,1.0,3.0,4.0,
2598,404,938996,,,,,,3.0,16.0,,,,,,,,,,,1.0,1.0,1.0,7.0,8.0,
2599,375,938996,,,,,,,2.0,,,,,,,,,,,1.0,1.0,2.0,8.0,10.0,
2600,429,938996,,,,,,,1.0,,,,,,,,,,,,,1.0,4.0,5.0,
2601,366,938996,,,,,,,,,,,,,,,,,,,,1.0,4.0,5.0,
2602,368,938996,,,,,,,,,,,,,,,,,,,,,1.0,1.0,
2603,140,938997,,,19.0,19.0,19.0,,,1.0,46.0,1.0,1.0,,,4.0,,,2.0,1.0,6.0,1.0,1.0,0.28,
2604,145,938997,,,17.0,17.0,17.0,,,3.0,16.0,,,,,2.0,,,1.0,,7.0,3.0,3.0,0.21,
2605,178,938997,1.0,2.0,12.0,12.0,12.0,3.0,3.0,1.0,111.0,1.0,1.0,,,4.0,,,3.0,,4.0,3.0,3.0,0.15,
2606,526,938997,,,11.0,11.0,11.0,1.0,1.0,9.0,63.0,1.0,1.0,2.0,2.0,5.0,1.0,1.0,1.0,,17.0,2.0,2.0,0.14,
2607,532,938997,,,10.0,10.0,10.0,,,1.0,8.0,,,,,,,,,2.0,13.0,2.0,2.0,0.13,1.0
2608,191,938997,,,10.0,10.0,10.0,1.0,1.0,4.0,38.0,1.0,1.0,2.0,2.0,3.0,,,2.0,1.0,7.0,3.0,3.0,0.15,
2609,190,938997,,,10.0,10.0,10.0,2.0,2.0,9.0,39.0,1.0,1.0,,,2.0,,,1.0,,6.0,1.0,1.0,0.13,
2610,568,938997,,,8.0,8.0,8.0,1.0,1.0,1.0,52.0,,,,,4.0,,,,,8.0,,,0.15,
2611,551,938997,,,8.0,8.0,8.0,,,4.0,41.0,,,,,1.0,,,3.0,,4.0,1.0,1.0,0.1,
2612,560,938997,,,8.0,8.0,8.0,12.0,12.0,36.0,29.0,,,1.0,1.0,2.0,1.0,1.0,2.0,1.0,5.0,3.0,3.0,0.1,
2613,559,938997,,,8.0,8.0,8.0,,,5.0,17.0,,,1.0,1.0,,,,2.0,,15.0,3.0,3.0,0.1,
2614,160,938997,,,8.0,8.0,8.0,3.0,3.0,3.0,51.0,1.0,1.0,,,,,,3.0,,5.0,2.0,2.0,0.1,
2615,169,938997,,,8.0,8.0,8.0,5.0,5.0,13.0,28.0,2.0,2.0,1.0,1.0,4.0,,,1.0,,11.0,4.0,4.0,0.1,
2616,198,938997,,,8.0,8.0,8.0,10.0,10.0,38.0,16.0,,,,,,2.0,2.0,1.0,,3.0,1.0,1.0,0.17,
2617,127,938997,,,8.0,8.0,8.0,,,3.0,7.0,,,,,1.0,,,1.0,,4.0,,,0.12,
2618,550,938997,,,7.0,7.0,7.0,2.0,2.0,6.0,43.0,,,,,4.0,,,1.0,,4.0,1.0,1.0,0.09,1.0
2619,528,938997,,,7.0,7.0,7.0,1.0,1.0,9.0,9.0,,,,,1.0,,,2.0,,6.0,,,0.1,1.0
2620,144,938997,,,7.0,7.0,7.0,,,1.0,10.0,,,,,,1.0,1.0,1.0,,5.0,,,0.13,1.0
2621,196,938997,,,7.0,7.0,7.0,,,,26.0,,,,,,,,1.0,1.0,5.0,1.0,1.0,0.13,
2622,200,938997,,,6.0,6.0,6.0,1.0,1.0,24.0,16.0,,,,,,,,1.0,,4.0,1.0,1.0,0.19,
2623,566,938997,,,5.0,5.0,5.0,,,9.0,6.0,,,2.0,2.0,2.0,,,,,9.0,1.0,1.0,0.06,1.0
2624,562,938997,,,5.0,5.0,5.0,1.0,1.0,2.0,14.0,,,,,,,,,1.0,14.0,2.0,2.0,0.06,
2625,206,938997,,,5.0,5.0,5.0,,,1.0,56.0,,,,,1.0,,,1.0,,2.0,,,0.06,
2626,133,938997,,,5.0,5.0,5.0,,,5.0,6.0,,,,,,,,,,16.0,,,0.06,
2627,165,938997,,,5.0,5.0,5.0,,,2.0,4.0,,,,,,,,2.0,,3.0,,,0.19,
2628,543,938997,,,4.0,4.0,4.0,,,6.0,20.0,1.0,1.0,,,,,,2.0,1.0,15.0,2.0,2.0,0.05,
2629,531,938997,,,4.0,4.0,4.0,,,,10.0,,,,,,,,,,,,,1.33,
2630,182,938997,,,4.0,4.0,4.0,,,4.0,10.0,,,1.0,1.0,,,,,,14.0,,,0.05,2.0
2631,569,938997,2.0,3.0,3.0,3.0,3.0,13.0,13.0,14.0,6.0,,,1.0,1.0,,,,,,7.0,2.0,2.0,0.04,
2632,539,938997,,,3.0,3.0,3.0,,,1.0,8.0,,,,,,,,,,4.0,,,0.1,
2633,148,938997,,,3.0,3.0,3.0,,,1.0,,,,,,,,,,,9.0,1.0,1.0,0.09,
2634,195,938997,,,3.0,3.0,3.0,,,1.0,7.0,,,,,,,,,,2.0,,,0.23,
2635,570,938997,,,2.0,2.0,2.0,,,,38.0,1.0,1.0,,,1.0,,,1.0,,5.0,1.0,1.0,0.04,
2636,571,938997,,,2.0,2.0,2.0,,,1.0,2.0,,,,,,,,,,4.0,,,0.08,
2637,573,938997,,,2.0,2.0,2.0,1.0,1.0,1.0,11.0,,,1.0,1.0,,,,,,3.0,1.0,1.0,0.06,
2638,567,938997,,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,1.0,
2639,564,938997,,,1.0,1.0,1.0,,,2.0,12.0,,,,,2.0,,,,,3.0,,,0.04,
2640,152,938997,,,1.0,1.0,1.0,,,,,,,,,,,,,,4.0,,,0.02,
2641,530,938997,,,,,,,,2.0,,,,,,,,,,,11.0,,,,
2642,544,938997,,,,,,,,1.0,,,,,,,,,,,2.0,,,,
2643,558,938997,,,,,,,,1.0,,,,,,,,,,,,,,,
2644,167,938997,,,,,,,,1.0,,,,,,,,,,,3.0,,,,
2645,142,938997,,,,,,,,1.0,,,,,,,,,,,3.0,1.0,1.0,,
2646,159,938997,,,,,,,,1.0,,,,,,,,,,,1.0,,,,
2647,534,938997,,,,,,,,,,,,,,,,,,,4.0,,,,
2648,35,938998,,,15.0,15.0,15.0,,3.0,3.0,19.0,1.0,2.0,,,,1.0,1.0,0.19,,15.0,1.0,1.0,1.0,1.0
